Country, Variable, Unit, Symbol, "1990", "1995", "2000", "2005", "2010", "2015", "2019", "2020"
Libya, % of the area equipped for irrigation actually irrigated, %, , 51.1, , , , , , , 
Libya, % of the area equipped for irrigation actually irrigated, %, E, , 59.15, 67.23, 74.13, 79, 79, 79, 79
Libya, % of the cultivated area equipped for irrigation, %, E, 21.81, 21.22, 21.86, 20.44, 19.5, 19.51, 19.51, 19.51
Libya, % of total cultivated area drained, %, E, , , 0.42, 0.43, 0.44, 0.44, 0.44, 0.44
Libya, Area equipped for full control irrigation: actually irrigated, 1000 ha, , 240, , 316, , , , , 
Libya, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 278, , 327.88, 335, 335, 335, 335
Libya, Area equipped for full control irrigation: total, 1000 ha, , 470, , 470, , , , , 
Libya, Area equipped for full control irrigation: total, 1000 ha, I, , 470, , 426.25, 400, 400, 400, 400
Libya, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , , 2.99, 2.93, 2.9, 2.9, 2.9, 2.9
Libya, Area equipped for irrigation by groundwater, 1000 ha, E, , , 464, , , , , 
Libya, Area equipped for irrigation by groundwater, 1000 ha, I, , , , 464, 464, 464, 464, 464
Libya, Area equipped for irrigation by surface water, 1000 ha, E, , , 3, , , , , 
Libya, Area equipped for irrigation by surface water, 1000 ha, I, , , , 3, 3, 3, 3, 3
Libya, Area equipped for irrigation drained, 1000 ha, , , , 9, , , , , 
Libya, Area equipped for irrigation drained, 1000 ha, I, , , , 9, 9, 9, 9, 9
Libya, Area equipped for irrigation: actually irrigated, 1000 ha, , 240, , 316, , , , , 
Libya, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 278, , 316, 316, 316, 316, 316
Libya, Area equipped for irrigation: total, 1000 ha, E, 470, , 470, , , , , 
Libya, Area equipped for irrigation: total, 1000 ha, I, , 470, , 426.25, 400, 400, 400, 400
Libya, Area equipped for power irrigation (surface water or groundwater), 1000 ha, E, , , 470, , , , , 
Libya, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , , , 470, 470, 470, 470, 470
Libya, Harvested irrigated permanent crop area: Citrus, 1000 ha, E, , , 10, , , , , 
Libya, Harvested irrigated permanent crop area: Citrus, 1000 ha, I, , , , 10, 10, 10, 10, 10
Libya, Harvested irrigated permanent crop area: Coffee, 1000 ha, E, , , , , , , , 
Libya, Harvested irrigated permanent crop area: Coffee, 1000 ha, I, , , , , , , , 
Libya, Harvested irrigated permanent crop area: Olives, 1000 ha, E, , , 105, , , , , 
Libya, Harvested irrigated permanent crop area: Olives, 1000 ha, I, , , , 105, 105, 105, 105, 105
Libya, Harvested irrigated permanent crop area: Other fruits, 1000 ha, E, , , 10, , , , , 
Libya, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , 10, 10, 10, 10, 10
Libya, Harvested irrigated permanent crop area: Total, 1000 ha, E, , , 125, , , , , 
Libya, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , 125, 125, 125, 125, 125
Libya, Harvested irrigated temporary crop area: Barley, 1000 ha, E, , , 50, , , , , 
Libya, Harvested irrigated temporary crop area: Barley, 1000 ha, I, , , , 50, 50, 50, 50, 50
Libya, Harvested irrigated temporary crop area: Fodder, 1000 ha, E, , , 70, , , , , 
Libya, Harvested irrigated temporary crop area: Fodder, 1000 ha, I, , , , 70, 70, 70, 70, 70
Libya, Harvested irrigated temporary crop area: Groundnuts, 1000 ha, E, , , 10, , , , , 
Libya, Harvested irrigated temporary crop area: Groundnuts, 1000 ha, I, , , , 10, 10, 10, 10, 10
Libya, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, E, , , 10, , , , , 
Libya, Harvested irrigated temporary crop area: Leguminous crops, 1000 ha, I, , , , 10, 10, 10, 10, 10
Libya, Harvested irrigated temporary crop area: Potatoes, 1000 ha, E, , , 10, , , , , 
Libya, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , 10, 10, 10, 10, 10
Libya, Harvested irrigated temporary crop area: Tobacco, 1000 ha, E, , , 1, , , , , 
Libya, Harvested irrigated temporary crop area: Tobacco, 1000 ha, I, , , , 1, 1, 1, 1, 1
Libya, Harvested irrigated temporary crop area: Total, 1000 ha, E, , , 281, , , , , 
Libya, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , 281, 281, 281, 281, 281
Libya, Harvested irrigated temporary crop area: Vegetables, 1000 ha, E, , , 60, , , , , 
Libya, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , 60, 60, 60, 60, 60
Libya, Harvested irrigated temporary crop area: Wheat, 1000 ha, E, , , 70, , , , , 
Libya, Harvested irrigated temporary crop area: Wheat, 1000 ha, I, , , , 70, 70, 70, 70, 70
Libya, Irrigated cropping intensity, %, E, , , 128.48, 123.83, 121.19, 121.19, 121.19, 121.19
Libya, Irrigation potential, 1000 ha, , 40, 40, 40, 40, 40, , , 
Libya, Irrigation potential, 1000 ha, I, , , , , , 40, 40, 40
Libya, Non-irrigated cultivated area drained, 1000 ha, E, , , , , , , , 
Libya, Non-irrigated cultivated area drained, 1000 ha, I, , , , , , , , 
Libya, Ratio between rainfed and irrigated yields, , I, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67, 2.67
Libya, Total agricultural water managed area, 1000 ha, E, 470, , 470, , , , , 
Libya, Total agricultural water managed area, 1000 ha, I, , 470, , 426.25, 400, 400, 400, 400
Libya, Total cultivated area drained, 1000 ha, E, , , 9, , , , , 
Libya, Total cultivated area drained, 1000 ha, I, , , , 9, 9, 9, 9, 9
Libya, Total harvested irrigated crop area (full control irrigation), 1000 ha, E, , , 406, , , , , 
Libya, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , 406, 406, 406, 406, 406
Lithuania, % of agricultural water managed area equipped for irrigation, %, E, , , , 100, 100, , , 
Lithuania, % of agricultural water managed area equipped for irrigation, %, I, , 100, 100, , , 100, 100, 100
Lithuania, % of area equipped for full control irrigation actually irrigated, %, E, , , , 5.2, 60.79, 43.8, , 
Lithuania, % of area equipped for full control irrigation actually irrigated, %, I, , , , , , , 45.88, 45.88
Lithuania, % of area equipped for irrigation by groundwater , %, , , , , , , , , 
Lithuania, % of area equipped for irrigation by groundwater , %, I, , , , , , , , 
Lithuania, % of irrigation potential equipped for irrigation, %, E, , , , 2.21, 1.26, 2.18, 2.25, 2.25
Lithuania, % of irrigation potential equipped for irrigation, %, I, , 5.07, 3.64, , , , , 
Lithuania, % of the agricultural holdings with irrigation managed by women, %, , , , , 35.29, 40, , , 
Lithuania, % of the agricultural holdings with irrigation managed by women, %, I, , , , , , 48.39, 48.39, 48.39
Lithuania, % of the area equipped for irrigation actually irrigated, %, E, , , , 5.2, 60.79, 43.8, , 
Lithuania, % of the area equipped for irrigation actually irrigated, %, I, , , , , , , 45.88, 45.88
Lithuania, % of the area equipped for irrigation managed by women, %, , , , , 7.27, 8.76, , , 
Lithuania, % of the area equipped for irrigation managed by women, %, I, , , , , , 26.18, 26.18, 26.18
Lithuania, % of the cultivated area equipped for irrigation, %, E, , 0.35, 0.25, 0.23, 0.12, 0.2, 0.2, 0.2
Lithuania, Area equipped for full control irrigation: actually irrigated, 1000 ha, , , , , , 1.53, , , 
Lithuania, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , , , 1.91, 2.06, 2.06
Lithuania, Area equipped for full control irrigation: actually irrigated, 1000 ha, X, , , , 0.23, , , , 
Lithuania, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , 9.25, , , , , , 
Lithuania, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , 9.25, 9.25, 9.25, 9.25, 9.25, 9.25
Lithuania, Area equipped for full control irrigation: total, 1000 ha, I, , 10.14, 7.28, , , 4.35, 4.49, 4.49
Lithuania, Area equipped for full control irrigation: total, 1000 ha, X, , , , 4.42, 2.52, , , 
Lithuania, Area equipped for irrigation: actually irrigated, 1000 ha, , , , , , 1.53, , , 
Lithuania, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , , , 1.91, 2.06, 2.06
Lithuania, Area equipped for irrigation: actually irrigated, 1000 ha, X, , , , 0.23, , , , 
Lithuania, Area equipped for irrigation: total, 1000 ha, I, , 10.14, 7.28, , , 4.35, 4.49, 4.49
Lithuania, Area equipped for irrigation: total, 1000 ha, X, , , , 4.42, 2.52, , , 
Lithuania, Harvested irrigated permanent crop area: Other fruits, 1000 ha, , , , , , 0.08, , , 
Lithuania, Harvested irrigated permanent crop area: Other fruits, 1000 ha, I, , , , , , 0.08, 0.08, 0.08
Lithuania, Harvested irrigated permanent crop area: Total, 1000 ha, , , , , , 0.08, , , 
Lithuania, Harvested irrigated permanent crop area: Total, 1000 ha, I, , , , , , 0.08, 0.08, 0.08
Lithuania, Harvested irrigated temporary crop area: Other crops, 1000 ha, , , , , , 0.1, , , 
Lithuania, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , , , , , 0.1, 0.1, 0.1
Lithuania, Harvested irrigated temporary crop area: Potatoes, 1000 ha, , , , , , 0.64, , , 
Lithuania, Harvested irrigated temporary crop area: Potatoes, 1000 ha, I, , , , , , 0.64, 0.64, 0.64
Lithuania, Harvested irrigated temporary crop area: Total, 1000 ha, , , , , , 1.36, , , 
Lithuania, Harvested irrigated temporary crop area: Total, 1000 ha, I, , , , , , 1.36, 1.36, 1.36
Lithuania, Harvested irrigated temporary crop area: Vegetables, 1000 ha, , , , , , 0.61, , , 
Lithuania, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , , , , , 0.61, 0.61, 0.61
Lithuania, Irrigated cropping intensity, %, E, , , , , 100, 80.35, 74.37, 74.37
Lithuania, Irrigation potential, 1000 ha, , , 200, 200, 200, 200, , , 
Lithuania, Irrigation potential, 1000 ha, I, , , , , , 200, 200, 200
Lithuania, Permanent meadows and pastures irrigated, 1000 ha, , , , , , 0.09, , , 
Lithuania, Permanent meadows and pastures irrigated, 1000 ha, I, , , , , , 0.09, 0.09, 0.09
Lithuania, Ratio between rainfed and irrigated yields, , I, , 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Lithuania, Total agricultural water managed area, 1000 ha, E, , , , 4.42, 2.52, , , 
Lithuania, Total agricultural water managed area, 1000 ha, I, , 10.14, 7.28, , , 4.35, 4.49, 4.49
Lithuania, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , , , 1.53, , , 
Lithuania, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , , 1.53, 1.53, 1.53
Luxembourg, % of agricultural water managed area equipped for irrigation, %, I, , , , 100, 100, 100, 100, 100
Luxembourg, % of area equipped for irrigation by direct use of  treated municipal wastewater, %, I, , , , , , , , 
Luxembourg, % of area equipped for irrigation by groundwater , %, E, , , , 175, , , , 
Luxembourg, % of area equipped for irrigation by surface water, %, E, , , , 75, , , , 
Luxembourg, % of the area equipped for irrigation actually irrigated, %, E, , , , 192.31, , , , 
Luxembourg, % of the area equipped for irrigation actually irrigated, %, I, , , , , , 100, 100, 100
Luxembourg, % of the cultivated area equipped for irrigation, %, E, , , , , , , , 
Luxembourg, % of the cultivated area equipped for irrigation, %, I, , , , 0.02, , , , 
Luxembourg, % of total cultivated area drained, %, E, , , , , , , , 
Luxembourg, % of total cultivated area drained, %, I, , , , , , , , 
Luxembourg, Area equipped for full control irrigation: actually irrigated, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for full control irrigation: localized irrigation, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for full control irrigation: surface irrigation, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for full control irrigation: total, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for full control irrigation: total, 1000 ha, I, , , , 0.01, , , , 
Luxembourg, Area equipped for irrigation by direct use of treated municipal wastewater, 1000 ha, I, , , , , , , , 
Luxembourg, Area equipped for irrigation by groundwater, 1000 ha, I, , , , 0.02, 0.02, 0.02, 0.02, 0.02
Luxembourg, Area equipped for irrigation by surface water, 1000 ha, I, , , , 0.01, 0.01, 0.01, 0.01, 0.01
Luxembourg, Area equipped for irrigation drained, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for irrigation drained, 1000 ha, I, , , , , , , , 
Luxembourg, Area equipped for irrigation: actually irrigated, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , 0.02, 0.01, , , 
Luxembourg, Area equipped for irrigation: equipped lowland areas, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for irrigation: spate irrigation, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for irrigation: total, 1000 ha, , , , , , , , , 
Luxembourg, Area equipped for irrigation: total, 1000 ha, I, , , , 0.01, , , , 
Luxembourg, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, , , , , , , , , 
Luxembourg, Flood recession cropping area non-equipped, 1000 ha, , , , , , , , , 
Luxembourg, Ratio between rainfed and irrigated yields, , I, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78, 1.78
Luxembourg, Total agricultural water managed area, 1000 ha, , , , , , , , , 
Luxembourg, Total agricultural water managed area, 1000 ha, I, , , , 0.01, , , , 
Luxembourg, Total cultivated area drained, 1000 ha, E, , , , , , , , 
Luxembourg, Total cultivated area drained, 1000 ha, I, , , , , , , , 
Luxembourg, Total harvested irrigated crop area (full control irrigation), 1000 ha, , , , , , , , , 
Luxembourg, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , , , , , 
Madagascar, % of agricultural water managed area equipped for irrigation, %, E, , , 75.88, 73.8, 73.8, 73.8, 73.8, 73.8
Madagascar, % of area equipped for full control irrigation actually irrigated, %, E, , , 66.13, 83.56, 94.02, 94.02, 94.02, 94.02
Madagascar, % of area equipped for irrigation by surface water, %, E, , , 100, , , , , 
Madagascar, % of area equipped for irrigation by surface water, %, I, , , , 100, 100, 100, 100, 100
Madagascar, % of area equipped for irrigation drained, %, E, , , , 53.34, 53.34, 53.34, 53.34, 53.34
Madagascar, % of area equipped for irrigation power irrigated, %, E, , , 0.42, , , , , 
Madagascar, % of area equipped for irrigation power irrigated, %, I, , , , 0.42, 0.42, 0.42, 0.42, 0.42
Madagascar, % of irrigation potential equipped for irrigation, %, E, , , 54.83, 54.83, 54.83, 54.83, 54.83, 54.83
Madagascar, % of the area equipped for irrigation actually irrigated, %, E, , , 66.13, , , , , 
Madagascar, % of the area equipped for irrigation actually irrigated, %, I, , , , 66.13, 66.13, 66.13, 66.13, 66.13
Madagascar, % of the cultivated area equipped for irrigation, %, E, , , 23.76, 23.1, 23.1, 23.1, 23.1, 23.1
Madagascar, % of total cultivated area drained, %, E, , , , 12.32, , , , 
Madagascar, % of total cultivated area drained, %, I, , , , , 12.32, 12.32, 12.32, 12.32
Madagascar, % of total grain production irrigated, %, , 67, , , , , , , 
Madagascar, % of total grain production irrigated, %, I, , 67.56, 68.11, 68.67, 69, 69, 69, 69
Madagascar, Area equipped for full control irrigation: actually irrigated, 1000 ha, E, , , 550, , , , , 
Madagascar, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , , 695, 782, 782, 782, 782
Madagascar, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , , 2.4, , , , , 
Madagascar, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , 2.4, 2.4, 2.4, 2.4, 2.4
Madagascar, Area equipped for full control irrigation: surface irrigation, 1000 ha, E, , , 829.3, , , , , 
Madagascar, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , , , 829.3, 829.3, 829.3, 829.3, 829.3
Madagascar, Area equipped for full control irrigation: total, 1000 ha, E, , , 831.7, 831.7, 831.7, 831.7, 831.7, 831.7
Madagascar, Area equipped for irrigation by surface water, 1000 ha, E, , , 831.7, , , , , 
Madagascar, Area equipped for irrigation by surface water, 1000 ha, I, , , , 831.7, 831.7, 831.7, 831.7, 831.7
Madagascar, Area equipped for irrigation drained, 1000 ha, , , , , 443.6, , , , 
Madagascar, Area equipped for irrigation drained, 1000 ha, I, , , , , 443.6, 443.6, 443.6, 443.6
Madagascar, Area equipped for irrigation: actually irrigated, 1000 ha, E, , , 550, , , , , 
Madagascar, Area equipped for irrigation: actually irrigated, 1000 ha, I, , , , 550, 550, 550, 550, 550
Madagascar, Area equipped for irrigation: total, 1000 ha, E, , , 831.7, 831.7, 831.7, 831.7, 831.7, 831.7
Madagascar, Area equipped for power irrigation (surface water or groundwater), 1000 ha, , , , 3.5, , , , , 
Madagascar, Area equipped for power irrigation (surface water or groundwater), 1000 ha, I, , , , 3.5, 3.5, 3.5, 3.5, 3.5
Madagascar, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, , , , 254.6, 254.6, , , , 
Madagascar, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, I, , , , , 254.6, 254.6, 254.6, 254.6
Madagascar, Flood recession cropping area non-equipped, 1000 ha, , , , 9.75, 40.65, , , , 
Madagascar, Flood recession cropping area non-equipped, 1000 ha, I, , , , , 40.65, 40.65, 40.65, 40.65
Madagascar, Harvested irrigated permanent crop area: Other crops, 1000 ha, , 0.5, , , , , , , 
Madagascar, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5
Madagascar, Harvested irrigated permanent crop area: Total, 1000 ha, , 0.5, , , , , , , 
Madagascar, Harvested irrigated permanent crop area: Total, 1000 ha, I, , 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5
Madagascar, Harvested irrigated temporary crop area: Cotton, 1000 ha, , 1.5, , 1.24, , , , , 
Madagascar, Harvested irrigated temporary crop area: Cotton, 1000 ha, I, , 1.37, , 1.24, 1.24, 1.24, 1.24, 1.24
Madagascar, Harvested irrigated temporary crop area: Other crops, 1000 ha, , 0.5, , , , , , , 
Madagascar, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5
Madagascar, Harvested irrigated temporary crop area: Rice, 1000 ha, , 880, , , , , , , 
Madagascar, Harvested irrigated temporary crop area: Rice, 1000 ha, E, , , 807.7, , , , , 
Madagascar, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , 843.85, , 955.39, 1044, 1044, 1044, 1044
Madagascar, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, , 12.5, , 17.05, , , , , 
Madagascar, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , 14.78, , 17.49, 17.75, 17.75, 17.75, 17.75
Madagascar, Harvested irrigated temporary crop area: Total, 1000 ha, , 894.5, , , , , , , 
Madagascar, Harvested irrigated temporary crop area: Total, 1000 ha, E, , , 826.4, , , , , 
Madagascar, Harvested irrigated temporary crop area: Total, 1000 ha, I, , 860.45, , 973.02, 1061, 1061, 1061, 1061
Madagascar, Irrigated cropping intensity, %, E, , , 150.25, 140, , , , 
Madagascar, Irrigated cropping intensity, %, I, , , , , 135.68, 135.68, 135.68, 135.68
Madagascar, Irrigation potential, 1000 ha, E, 1517, 1517, 1517, 1517, 1517, , , 
Madagascar, Irrigation potential, 1000 ha, I, , , , , , 1517, 1517, 1517
Madagascar, Ratio between rainfed and irrigated yields, , I, 2, 2, 2, 2, 2, 2, 2, 2
Madagascar, Total agricultural water managed area, 1000 ha, , 1087, , , , , , , 
Madagascar, Total agricultural water managed area, 1000 ha, E, , , 1096.05, 1126.95, 1126.95, 1126.95, 1126.95, 1126.95
Madagascar, Total agricultural water managed area, 1000 ha, I, , 1091.53, , , , , , 
Madagascar, Total cultivated area drained, 1000 ha, , , , , 443.6, , , , 
Madagascar, Total cultivated area drained, 1000 ha, I, , , , , 443.6, 443.6, 443.6, 443.6
Madagascar, Total harvested irrigated crop area (full control irrigation), 1000 ha, E, , , 826.4, , , , , 
Madagascar, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , , , 973.02, 1061, 1061, 1061, 1061
Malawi, % of agricultural water managed area equipped for irrigation, %, E, , 38.11, 47.05, 53.22, 58.47, 59.4, 59.4, 59.4
Malawi, % of area equipped for full control irrigation actually irrigated, %, E, , 91.88, 88.33, 76.69, 61.96, 59.63, 59.63, 59.63
Malawi, % of area equipped for irrigation by groundwater , %, E, , 0.04, 0.03, 0.02, 0.02, 0.02, 0.02, 0.02
Malawi, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
Malawi, % of area equipped for irrigation by surface water, %, E, , 73.42, 50.89, 39.75, 32.12, 30.91, 30.91, 30.91
Malawi, % of irrigation potential equipped for irrigation, %, E, , , 33.97, , , , , 
Malawi, % of irrigation potential equipped for irrigation, %, I, , 23.55, , 43.49, 53.83, 55.94, 55.94, 55.94
Malawi, % of the area equipped for irrigation actually irrigated, %, E, , 70.56, 48.91, 38.2, 30.87, 29.7, 29.7, 29.7
Malawi, % of the cultivated area equipped for irrigation, %, E, , 1.57, 1.91, 2.11, 2.27, 2.38, 2.38, 2.38
Malawi, % of total grain production irrigated, %, I, , 2, 2, 2, 2, 2, 2, 2
Malawi, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , 35.03, 48.58, 54, 54, 54, 54, 54
Malawi, Area equipped for full control irrigation: localized irrigation, 1000 ha, , , , 5.45, , , , , 
Malawi, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, 0.83, 2.67, , 6.98, 8.64, 8.97, 8.97, 8.97
Malawi, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, , , , 43.19, , , , , 
Malawi, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , 23.26, , 55.3, 68.44, 71.12, 71.12, 71.12
Malawi, Area equipped for full control irrigation: surface irrigation, 1000 ha, , , , 6.36, , , , , 
Malawi, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 12.2, , 8.14, 10.07, 10.47, 10.47, 10.47
Malawi, Area equipped for full control irrigation: total, 1000 ha, E, , , 55, , , , , 
Malawi, Area equipped for full control irrigation: total, 1000 ha, I, , 38.12, , 70.42, 87.15, 90.56, 90.56, 90.56
Malawi, Area equipped for irrigation by groundwater, 1000 ha, I, , 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01
Malawi, Area equipped for irrigation by surface water, 1000 ha, I, , 27.99, 27.99, 27.99, 27.99, 27.99, 27.99, 27.99
Malawi, Area equipped for irrigation: actually irrigated, 1000 ha, I, , 26.9, 26.9, 26.9, 26.9, 26.9, 26.9, 26.9
Malawi, Area equipped for irrigation: total, 1000 ha, E, , , 55, , , , , 
Malawi, Area equipped for irrigation: total, 1000 ha, I, , 38.12, , 70.42, 87.15, 90.56, 90.56, 90.56
Malawi, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, E, , , 61.9, , , , , 
Malawi, Cultivated wetlands and inland valley bottoms non-equipped, 1000 ha, I, , 61.9, , 61.9, 61.9, 61.9, 61.9, 61.9
Malawi, Harvested irrigated permanent crop area: Coffee, 1000 ha, E, , , 5.45, , , , , 
Malawi, Harvested irrigated permanent crop area: Coffee, 1000 ha, I, , , , 5.45, 5.45, 5.45, 5.45, 5.45
Malawi, Harvested irrigated permanent crop area: Other crops, 1000 ha, I, , 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65
Malawi, Harvested irrigated permanent crop area: Tea, 1000 ha, E, , , 21, , , , , 
Malawi, Harvested irrigated permanent crop area: Tea, 1000 ha, I, , , , 21, 21, 21, 21, 21
Malawi, Harvested irrigated permanent crop area: Total, 1000 ha, I, , 9.09, 21.49, 26.45, 26.45, 26.45, 26.45, 26.45
Malawi, Harvested irrigated temporary crop area: Maize, 1000 ha, I, , 2, 2, 2, 2, 2, 2, 2
Malawi, Harvested irrigated temporary crop area: Other crops, 1000 ha, I, , 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65
Malawi, Harvested irrigated temporary crop area: Rice, 1000 ha, I, , 7.17, 6.62, 6.4, 6.4, 6.4, 6.4, 6.4
Malawi, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, E, , , 21.68, , , , , 
Malawi, Harvested irrigated temporary crop area: Sugarcane, 1000 ha, I, , 17.5, , 21.68, 21.68, 21.68, 21.68, 21.68
Malawi, Harvested irrigated temporary crop area: Total, 1000 ha, I, , 30.51, 31.62, 32.06, 32.06, 32.06, 32.06, 32.06
Malawi, Harvested irrigated temporary crop area: Vegetables, 1000 ha, I, , 3.19, 2.34, 2, 2, 2, 2, 2
Malawi, Irrigated cropping intensity, %, E, , 113.06, 109.34, , , , , 
Malawi, Irrigated cropping intensity, %, I, , , , 108.37, 108.37, 108.37, 108.37, 108.37
Malawi, Irrigation potential, 1000 ha, , 161.9, 161.9, 161.9, 161.9, 161.9, , , 
Malawi, Irrigation potential, 1000 ha, I, , , , , , 161.9, 161.9, 161.9
Malawi, Ratio between rainfed and irrigated yields, , I, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36, 1.36
Malawi, Total agricultural water managed area, 1000 ha, E, , , 116.9, 132.32, 149.05, 152.46, 152.46, 152.46
Malawi, Total agricultural water managed area, 1000 ha, I, , 100.02, , , , , , 
Malawi, Total harvested irrigated crop area (full control irrigation), 1000 ha, I, , 39.61, 53.12, 58.52, 58.52, 58.52, 58.52, 58.52
Malaysia, % of agricultural water managed area equipped for irrigation, %, E, 100, , , , , , , 
Malaysia, % of agricultural water managed area equipped for irrigation, %, I, , 100, 100, 100, 100, 100, 100, 100
Malaysia, % of area equipped for full control irrigation actually irrigated, %, E, , , 73.17, 70.7, 68.47, 68.47, 68.47, 68.47
Malaysia, % of area equipped for irrigation by groundwater , %, E, , 7.46, 7.22, 6.99, 6.78, 6.78, 6.78, 6.78
Malaysia, % of area equipped for irrigation by mixed surface water and groundwater, %, I, , , , , , , , 
Malaysia, % of area equipped for irrigation by surface water, %, E, , 91.85, 88.82, 85.99, 83.44, 83.44, 83.44, 83.44
Malaysia, % of area equipped for irrigation drained, %, E, , 93.27, 90.2, 87.33, 84.73, 84.73, 84.73, 84.73
Malaysia, % of area equipped for irrigation power irrigated, %, E, 9.84, 9.22, 8.91, 8.63, 8.37, 8.37, 8.37, 8.37
Malaysia, % of irrigation potential equipped for irrigation, %, E, 82.67, 88.27, 91.27, 94.28, 97.16, 97.16, 97.16, 97.16
Malaysia, % of the area equipped for irrigation actually irrigated, %, I, , 100, 100, 100, 100, 100, 100, 100
Malaysia, % of the cultivated area equipped for irrigation, %, E, 5.28, 5.46, 5.68, 5.69, 5.66, 4.85, 4.85, 4.85
Malaysia, % of total cultivated area drained, %, E, , 14.07, 14.14, 13.73, 13.24, 11.35, 11.35, 11.35
Malaysia, % of total grain production irrigated, %, I, , 70, 70, 70, 70, 70, 70, 70
Malaysia, Area equipped for full control irrigation: actually irrigated, 1000 ha, I, , , 260.2, 260.2, 260.2, 260.2, 260.2, 260.2
Malaysia, Area equipped for full control irrigation: localized irrigation, 1000 ha, I, , 0.44, 2.07, 3.7, 5, 5, 5, 5
Malaysia, Area equipped for full control irrigation: sprinkler irrigation, 1000 ha, I, , , , , 2, 2, 2, 2
Malaysia, Area equipped for full control irrigation: surface irrigation, 1000 ha, , 342, , , , , , , 
Malaysia, Area equipped for full control irrigation: surface irrigation, 1000 ha, I, , 342.76, 353.56, 364.36, 373, 373, 373, 373
Malaysia, Area equipped for full control irrigation: total, 1000 ha, E, 342, 343.2, 355.63, 368.06, , , , 
Malaysia, Area equipped for full control irrigation: total, 1000 ha, I, , , , , 380, 380, 380, 380
Malaysia, Area equipped for irrigation by groundwater, 1000 ha, I, , 27.26, 27.26, 27.26, 27.26, 27.26, 27.26, 27.26
